ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20170922,15.4205,15.5485,15.1987,15.4803,15.4547,0.025599999999998957,0.1656,1012084.88,1823231.076
600030.SH,20170921,15.4632,15.6595,15.4376,15.4547,15.4632,-0.00849999999999973,-0.055,814199.18,1483310.911
600030.SH,20170920,15.4973,15.5827,15.4291,15.4632,15.4973,-0.03409999999999869,-0.22,707197.17,1284702.39
600030.SH,20170919,15.7704,15.7704,15.4291,15.4973,15.6851,-0.18780000000000108,-1.1973,997249.45,1821538.5
600030.SH,20170918,15.4291,15.7363,15.4205,15.6851,15.3864,0.2987000000000002,1.9413,1515102.47,2777460.522
600030.SH,20170915,15.2925,15.4803,15.1731,15.3864,15.3352,0.05119999999999969,0.3339,786891.67,1415539.368
600030.SH,20170914,15.2755,15.5315,15.2584,15.3352,15.2669,0.0683000000000007,0.4474,837307.59,1509768.961
600030.SH,20170913,15.3011,15.3523,15.1987,15.2669,15.284,-0.017100000000001003,-0.1119,542186.08,969699.001
600030.SH,20170912,15.2328,15.5485,15.1987,15.284,15.1731,0.11090000000000089,0.7309,1268276.54,2284825.957
600030.SH,20170911,15.1048,15.3352,15.0707,15.1731,15.1645,0.008599999999999497,0.0567,754615.64,1344837.855
600030.SH,20170908,15.3864,15.3864,15.1219,15.1645,15.3181,-0.15359999999999907,-1.0027,796525.94,1420985.424
600030.SH,20170907,15.4547,15.5997,15.3011,15.3181,15.4547,-0.1366000000000014,-0.8839,842595.58,1525133.172
600030.SH,20170906,15.4376,15.5144,15.2669,15.4547,15.5229,-0.06819999999999915,-0.4394,1048119.37,1888849.744
600030.SH,20170905,15.5315,15.6595,15.4803,15.5229,15.5144,0.00849999999999973,0.0548,820432.38,1497390.045
600030.SH,20170904,15.5912,15.6595,15.4461,15.5144,15.6168,-0.10239999999999938,-0.6557,956413.51,1740616.434
600030.SH,20170901,15.5827,15.7875,15.4888,15.6168,15.5571,0.05969999999999942,0.3837,1381675.31,2525832.361
600030.SH,20170831,15.3608,15.6595,15.3437,15.5571,15.3779,0.1791999999999998,1.1653,1219640.77,2217701.006
600030.SH,20170830,15.3437,15.8046,15.3437,15.3779,15.3608,0.017100000000001003,0.1113,1864624.69,3403807.636
600030.SH,20170829,15.5144,15.6083,15.2669,15.3608,15.5315,-0.17070000000000007,-1.0991,1807043.35,3269776.618
600030.SH,20170828,14.772,15.7875,14.7378,15.5315,14.6269,0.9046000000000003,6.1845,3988507.2,7194500.38
600030.SH,20170825,14.2002,14.6354,14.1661,14.6269,14.2087,0.4181999999999988,2.9433,1564744.02,2661102.178
600030.SH,20170824,14.4136,14.4477,14.2002,14.2087,14.4306,-0.22189999999999976,-1.5377,530892.26,890348.703
600030.SH,20170823,14.3026,14.5757,14.277,14.4306,14.3111,0.11950000000000038,0.835,655328.01,1106975.298
600030.SH,20170822,14.3282,14.3965,14.2514,14.3111,14.3453,-0.03420000000000023,-0.2384,474770.99,797566.996
600030.SH,20170821,14.2514,14.3538,14.1917,14.3453,14.2514,0.09389999999999965,0.6589,586058.62,979685.232
600030.SH,20170818,14.3709,14.3709,14.2343,14.2514,14.3453,-0.09389999999999965,-0.6546,484758.71,812936.455
600030.SH,20170817,14.2795,14.3631,14.2377,14.3464,14.2795,0.06689999999999863,0.4685,644643.55,1102487.888
600030.SH,20170816,14.2126,14.3296,14.129,14.2795,14.2293,0.050200000000000244,0.3528,460206.55,784472.215
600030.SH,20170815,14.2544,14.338,14.1708,14.2293,14.2544,-0.025100000000000122,-0.1761,489601.93,834435.113
600030.SH,20170814,14.1457,14.2962,14.0119,14.2544,14.1039,0.15050000000000097,1.0671,721370.0,1221504.388
600030.SH,20170811,14.2962,14.3213,14.0872,14.1039,14.3965,-0.2926000000000002,-2.0324,899627.95,1529623.793
600030.SH,20170810,14.2962,14.4216,14.1791,14.3965,14.3213,0.07519999999999882,0.5251,1024982.95,1755218.122
600030.SH,20170809,14.4634,14.4634,14.2711,14.3213,14.4968,-0.17549999999999955,-1.2106,833735.44,1431158.708
600030.SH,20170808,14.4801,14.6473,14.3213,14.4968,14.4718,0.025000000000000355,0.1727,1046491.07,1812291.833
600030.SH,20170807,14.5972,14.639,14.4383,14.4718,14.6808,-0.20899999999999963,-1.4236,976430.27,1696743.068
600030.SH,20170804,14.6139,14.9316,14.5303,14.6808,14.6306,0.050200000000000244,0.3431,1431012.62,2531650.102
600030.SH,20170803,14.7142,14.8563,14.6055,14.6306,14.756,-0.12540000000000084,-0.8498,1034978.73,1823308.275
600030.SH,20170802,14.7059,14.9232,14.6139,14.756,14.6808,0.0752000000000006,0.5122,1766616.8,3124761.322
600030.SH,20170801,14.5303,14.756,14.5136,14.6808,14.5052,0.1755999999999993,1.2106,1237581.3,2169120.759
600030.SH,20170731,14.4383,14.6139,14.3882,14.5052,14.4467,0.05850000000000044,0.4049,859923.28,1492375.502
600030.SH,20170728,14.5386,14.547,14.4216,14.4467,14.5721,-0.12540000000000084,-0.8605,534609.66,925949.875
600030.SH,20170727,14.6222,14.6808,14.3882,14.5721,14.639,-0.06689999999999863,-0.457,1139058.4,1978525.058
600030.SH,20170726,14.5888,14.6891,14.5052,14.639,14.5637,0.07529999999999859,0.517,958557.87,1672209.213
600030.SH,20170725,14.6724,14.7226,14.4968,14.5637,14.639,-0.07529999999999859,-0.5144,844130.28,1475204.056
600030.SH,20170724,14.6222,14.7895,14.5972,14.639,14.6473,-0.008300000000000196,-0.0567,967756.57,1700540.991
600030.SH,20170721,14.6473,14.7895,14.5804,14.6473,14.7226,-0.07530000000000037,-0.5115,934401.58,1639405.845
600030.SH,20170720,14.7978,14.9065,14.5972,14.7226,14.8647,-0.14209999999999923,-0.956,1571243.17,2770626.457
600030.SH,20170719,14.037,14.8814,13.9869,14.8647,14.0621,0.8026,5.7075,2725822.33,4729308.022
600030.SH,20170718,14.1708,14.221,13.9116,14.0621,14.2126,-0.15050000000000097,-1.0589,1051045.49,1768229.911
600030.SH,20170717,14.4801,14.5888,14.1875,14.2126,14.5303,-0.3177000000000003,-2.1865,1526177.3,2620341.661
600030.SH,20170714,14.6055,14.6473,14.4634,14.5303,14.6222,-0.09189999999999898,-0.6285,938320.87,1631205.001
600030.SH,20170713,14.4383,14.6557,14.3547,14.6222,14.4049,0.21729999999999983,1.5085,1617188.05,2811271.955
600030.SH,20170712,14.3882,14.547,14.3046,14.4049,14.3464,0.05850000000000044,0.4078,1271455.71,2193330.151
600030.SH,20170711,14.2293,14.5721,14.2293,14.3464,14.221,0.12539999999999907,0.8818,1773393.39,3060196.901
600030.SH,20170710,14.1541,14.4049,14.1373,14.221,14.1708,0.050200000000000244,0.3542,1101506.32,1880022.317
600030.SH,20170707,13.9451,14.2544,13.8782,14.1708,13.9869,0.1838999999999995,1.3148,894635.0,1504217.923
600030.SH,20170706,14.129,14.1541,13.92,13.9869,14.1039,-0.1169999999999991,-0.8296,863948.87,1449162.808
600030.SH,20170705,14.0036,14.1206,13.9618,14.1039,13.9869,0.1169999999999991,0.8365,595098.48,1000375.294
600030.SH,20170704,14.1206,14.1206,13.9451,13.9869,14.1373,-0.15039999999999942,-1.0639,727896.45,1220244.571
600030.SH,20170703,14.2126,14.2544,14.0287,14.1373,14.2293,-0.09200000000000053,-0.6466,680857.32,1148370.47
600030.SH,20170630,14.2293,14.3046,14.0621,14.2293,14.2878,-0.05850000000000044,-0.4094,751091.83,1274740.92
600030.SH,20170629,14.2795,14.3714,14.1959,14.2878,14.2878,0.0,0.0,668341.32,1140795.918
600030.SH,20170628,14.2795,14.4383,14.221,14.2878,14.3046,-0.016799999999999926,-0.1174,871050.25,1494472.573
600030.SH,20170627,14.4216,14.4467,14.2628,14.3046,14.43,-0.12539999999999907,-0.869,924024.16,1585189.966
600030.SH,20170626,14.1624,14.5554,14.129,14.43,14.1624,0.26759999999999984,1.8895,2113195.32,3640807.96
600030.SH,20170623,14.1039,14.1708,13.9701,14.1624,14.129,0.03340000000000032,0.2364,926704.29,1561999.698
600030.SH,20170622,13.9701,14.3631,13.9367,14.129,14.0203,0.10869999999999891,0.7753,1673131.82,2843630.659
600030.SH,20170621,14.1206,14.3464,13.9451,14.0203,13.9451,0.0752000000000006,0.5393,1135681.98,1918364.216
600030.SH,20170620,13.9618,14.0203,13.8615,13.9451,13.9701,-0.025000000000000355,-0.179,630269.65,1050731.531
600030.SH,20170619,13.5939,13.9785,13.5856,13.9701,13.6357,0.3344000000000005,2.4524,1092750.35,1813958.143
600030.SH,20170616,13.7528,13.8447,13.619,13.6357,13.7611,-0.12540000000000084,-0.9113,387157.85,635844.34
600030.SH,20170615,13.6859,13.828,13.6441,13.7611,13.6692,0.09190000000000076,0.6723,480970.38,790471.591
600030.SH,20170614,13.7528,13.7528,13.619,13.6692,13.7277,-0.05850000000000044,-0.4261,419495.03,685582.902
600030.SH,20170613,13.711,13.8029,13.6357,13.7277,13.7361,-0.008399999999999963,-0.0612,419212.74,688583.112
600030.SH,20170612,13.8029,13.9869,13.6274,13.7361,13.8531,-0.1169999999999991,-0.8446,874593.98,1444360.697
600030.SH,20170609,13.7695,14.0036,13.7361,13.8531,13.7444,0.10869999999999891,0.7909,1160575.07,1924941.08
600030.SH,20170608,13.711,13.7779,13.6441,13.7444,13.6859,0.05850000000000044,0.4274,564540.44,926703.033
600030.SH,20170607,13.5939,13.7779,13.5688,13.6859,13.5856,0.10030000000000072,0.7383,795322.49,1302537.786
600030.SH,20170606,13.5605,13.6441,13.4852,13.5856,13.5521,0.033500000000000085,0.2472,339213.1,550065.968
600030.SH,20170605,13.6775,13.7277,13.5103,13.5521,13.6942,-0.142100000000001,-1.0377,477573.0,774994.982
600030.SH,20170602,13.6942,13.8364,13.6524,13.6942,13.6859,0.008300000000000196,0.0606,547821.36,899225.78
600030.SH,20170601,13.7277,13.8531,13.6692,13.6859,13.7444,-0.05850000000000044,-0.4256,583407.37,958375.869
600030.SH,20170531,13.8113,14.0119,13.6106,13.7444,13.7026,0.04180000000000028,0.3051,799278.82,1320371.949
600030.SH,20170526,13.6274,13.9451,13.619,13.7026,13.7193,-0.01670000000000016,-0.1217,1209195.73,1998363.134
600030.SH,20170525,13.0839,13.7528,13.0839,13.7193,13.201,0.5183,3.9262,1659360.33,2691135.105
600030.SH,20170524,13.1174,13.2261,13.0672,13.201,13.1508,0.050200000000000244,0.3817,364325.44,573622.363
600030.SH,20170523,12.9753,13.2428,12.9418,13.1508,13.0003,0.15050000000000097,1.1577,565193.51,886879.324
600030.SH,20170522,13.1341,13.1508,12.9502,13.0003,13.1341,-0.1338000000000008,-1.0187,344287.64,536568.136
600030.SH,20170519,13.1007,13.1926,13.1007,13.1341,13.109,0.025100000000000122,0.1915,251833.21,396274.888
600030.SH,20170518,13.1926,13.2595,13.109,13.109,13.2428,-0.1338000000000008,-1.0104,405489.58,638944.853
600030.SH,20170517,13.2428,13.41,13.2261,13.2428,13.2428,0.0,0.0,459714.25,731628.964
600030.SH,20170516,13.2344,13.2762,13.1257,13.2428,13.2177,0.025100000000000122,0.1899,353468.66,558407.467
600030.SH,20170515,13.1007,13.3598,13.1007,13.2177,13.0839,0.1338000000000008,1.0226,645519.79,1023995.011
600030.SH,20170512,12.9585,13.1592,12.9418,13.0839,12.9753,0.10859999999999914,0.837,473262.79,740996.671
600030.SH,20170511,12.9167,13.0505,12.7495,12.9753,12.9418,0.033500000000000085,0.2589,571573.88,880951.405
600030.SH,20170510,13.0505,13.0839,12.9335,12.9418,13.0421,-0.10029999999999895,-0.769,312898.12,487129.719
600030.SH,20170509,13.0923,13.1341,13.0254,13.0421,13.0923,-0.050200000000000244,-0.3834,270016.17,422103.974
600030.SH,20170508,13.0589,13.2177,12.9418,13.0923,13.1926,-0.10030000000000072,-0.7603,596889.74,933446.099
600030.SH,20170505,13.4267,13.4518,12.992,13.1926,13.4267,-0.23409999999999975,-1.7435,1389849.46,2188258.77
600030.SH,20170504,13.3849,13.5103,13.3849,13.4267,13.4184,0.008300000000000196,0.0619,347974.43,559891.863
600030.SH,20170503,13.4852,13.527,13.3682,13.4184,13.4685,-0.05010000000000048,-0.372,355879.41,571208.732
600030.SH,20170502,13.5856,13.5939,13.4518,13.4685,13.5688,-0.10029999999999895,-0.7392,322068.05,520471.4
600030.SH,20170428,13.5688,13.619,13.502,13.5688,13.5688,0.0,0.0,378799.42,614555.791
600030.SH,20170427,13.5354,13.5856,13.4602,13.5688,13.5438,0.025000000000000355,0.1846,427925.44,692090.038
600030.SH,20170426,13.4852,13.6608,13.4184,13.5438,13.4769,0.06689999999999863,0.4964,531654.55,862191.848
600030.SH,20170425,13.5438,13.5856,13.4685,13.4769,13.6274,-0.1504999999999992,-1.1044,367911.15,595355.553
600030.SH,20170424,13.5438,13.6608,13.41,13.6274,13.5856,0.04180000000000028,0.3077,835361.93,1353693.184
600030.SH,20170421,13.4434,13.5939,13.41,13.5856,13.4602,0.12539999999999907,0.9316,466518.47,754076.876
600030.SH,20170420,13.4267,13.4685,13.3348,13.4602,13.4184,0.04180000000000028,0.3115,384387.9,616781.704
600030.SH,20170419,13.3849,13.4267,13.2595,13.4184,13.4016,0.016799999999999926,0.1254,599296.05,956459.537
600030.SH,20170418,13.4852,13.5521,13.3933,13.4016,13.527,-0.12539999999999907,-0.927,343239.3,553041.249
600030.SH,20170417,13.4685,13.5688,13.3933,13.527,13.527,0.0,0.0,407870.09,657361.972
600030.SH,20170414,13.6106,13.6357,13.4518,13.527,13.619,-0.09200000000000053,-0.6755,592559.56,958928.351
600030.SH,20170413,13.6274,13.6692,13.5772,13.619,13.6859,-0.0669000000000004,-0.4888,377207.83,614649.737
600030.SH,20170412,13.6274,13.7862,13.5772,13.6859,13.6023,0.08360000000000056,0.6146,947871.62,1552713.914
600030.SH,20170411,13.5939,13.619,13.4267,13.6023,13.5772,0.025100000000000122,0.1849,559001.84,903644.966
600030.SH,20170410,13.6023,13.6942,13.5605,13.5772,13.6106,-0.03340000000000032,-0.2454,463884.08,755752.577
600030.SH,20170407,13.5856,13.6441,13.5187,13.6106,13.5772,0.03340000000000032,0.246,486258.06,790358.623
600030.SH,20170406,13.619,13.6441,13.5605,13.5772,13.619,-0.04180000000000028,-0.3069,450857.3,733385.304
600030.SH,20170405,13.4852,13.6524,13.4769,13.619,13.4685,0.1504999999999992,1.1174,578095.22,938804.735
600030.SH,20170331,13.4351,13.4936,13.3766,13.4685,13.4351,0.03340000000000032,0.2486,386504.23,620769.682
600030.SH,20170330,13.4852,13.5354,13.3682,13.4351,13.4936,-0.05850000000000044,-0.4335,705225.77,1132955.261
600030.SH,20170329,13.5688,13.5856,13.4769,13.4936,13.5354,-0.041799999999998505,-0.3088,365540.81,590997.166
600030.SH,20170328,13.6274,13.6524,13.5187,13.5354,13.5939,-0.05850000000000044,-0.4303,309033.78,501754.394
600030.SH,20170327,13.5939,13.7026,13.5688,13.5939,13.619,-0.025100000000000122,-0.1843,422866.51,689104.968
600030.SH,20170324,13.4852,13.6859,13.4267,13.619,13.502,0.1169999999999991,0.8665,745466.41,1208092.45
600030.SH,20170323,13.4351,13.5438,13.4184,13.502,13.4351,0.0669000000000004,0.4979,455389.68,734449.985
600030.SH,20170322,13.502,13.5438,13.4016,13.4351,13.5605,-0.12539999999999907,-0.9247,586827.99,945320.217
600030.SH,20170321,13.6274,13.6608,13.527,13.5605,13.6274,-0.0669000000000004,-0.4909,506972.41,822822.616
600030.SH,20170320,13.6775,13.6775,13.5605,13.6274,13.6357,-0.008300000000000196,-0.0609,470662.25,766333.889
600030.SH,20170317,13.8698,13.9116,13.6274,13.6357,13.8615,-0.22579999999999956,-1.629,626314.41,1029941.997
600030.SH,20170316,13.6775,13.8782,13.6692,13.8615,13.6274,0.23409999999999975,1.7179,961282.52,1588258.981
600030.SH,20170315,13.6775,13.6859,13.5939,13.6274,13.6859,-0.05850000000000044,-0.4274,371118.07,605252.883
600030.SH,20170314,13.6608,13.7193,13.6357,13.6859,13.6608,0.025100000000000122,0.1837,344605.68,563861.313
600030.SH,20170313,13.5772,13.6692,13.4769,13.6608,13.5772,0.08360000000000056,0.6157,472685.72,768771.036
600030.SH,20170310,13.6357,13.6775,13.5688,13.5772,13.6524,-0.0752000000000006,-0.5508,249077.68,405594.91
600030.SH,20170309,13.6692,13.6942,13.5605,13.6524,13.6859,-0.033500000000000085,-0.2448,489456.46,797450.863
600030.SH,20170308,13.7444,13.7444,13.6524,13.6859,13.7528,-0.0669000000000004,-0.4864,332806.27,545008.656
600030.SH,20170307,13.7193,13.7695,13.6692,13.7528,13.7361,0.01670000000000016,0.1216,420307.58,689571.653
600030.SH,20170306,13.6608,13.7444,13.6357,13.7361,13.6859,0.050200000000000244,0.3668,384293.48,630126.457
600030.SH,20170303,13.7361,13.7528,13.619,13.6859,13.7611,-0.0752000000000006,-0.5465,566909.39,926687.949
600030.SH,20170302,13.8865,14.0203,13.7528,13.7611,13.828,-0.06689999999999863,-0.4838,636448.25,1057107.304
600030.SH,20170301,13.8364,13.9283,13.8113,13.828,13.8364,-0.008399999999999963,-0.0607,403242.54,668369.712
600030.SH,20170228,13.8113,13.8782,13.7862,13.8364,13.828,0.008399999999999963,0.0607,333247.03,551095.544
600030.SH,20170227,13.92,13.9785,13.7946,13.828,13.9701,-0.142100000000001,-1.0172,604971.17,1003574.885
600030.SH,20170224,13.9367,13.9869,13.8698,13.9701,13.9283,0.04180000000000028,0.3001,514810.22,857433.303
600030.SH,20170223,14.0454,14.0537,13.8949,13.9283,14.0454,-0.11710000000000065,-0.8337,540824.4,902652.556
600030.SH,20170222,14.1123,14.1541,13.9701,14.0454,14.1373,-0.09189999999999898,-0.6501,617253.49,1036997.637
600030.SH,20170221,14.1123,14.2962,14.0705,14.1373,14.1123,0.025000000000000355,0.1772,895354.28,1519152.033
600030.SH,20170220,13.9367,14.1457,13.8615,14.1123,13.9367,0.1755999999999993,1.26,942619.32,1575748.483
600030.SH,20170217,14.0203,14.2795,13.8949,13.9367,13.9785,-0.04180000000000028,-0.299,1210731.21,2043050.931
600030.SH,20170216,13.8447,13.9952,13.8029,13.9785,13.8447,0.1338000000000008,0.9664,668389.49,1112893.759
600030.SH,20170215,13.9033,14.0203,13.8197,13.8447,13.9116,-0.0669000000000004,-0.4809,601403.53,1001180.443
600030.SH,20170214,14.0036,14.0537,13.8531,13.9116,13.9534,-0.04180000000000028,-0.2996,605299.46,1009170.379
600030.SH,20170213,13.9534,14.0705,13.92,13.9534,13.9367,0.01670000000000016,0.1198,749567.9,1255339.232
600030.SH,20170210,13.8029,14.0119,13.8029,13.9367,13.8029,0.1338000000000008,0.9694,802784.42,1335785.771
600030.SH,20170209,13.7695,13.9283,13.7528,13.8029,13.8113,-0.008399999999999963,-0.0608,647666.63,1071782.097
600030.SH,20170208,13.619,13.8782,13.5354,13.8113,13.6274,0.1838999999999995,1.3495,800078.11,1312889.874
600030.SH,20170207,13.6524,13.6775,13.5772,13.6274,13.6608,-0.03340000000000032,-0.2445,317909.36,517756.867
600030.SH,20170206,13.7193,13.7361,13.5939,13.6608,13.6859,-0.025100000000000122,-0.1834,447958.27,731107.098
600030.SH,20170203,13.8364,13.8364,13.6775,13.6859,13.7779,-0.09200000000000053,-0.6677,272822.98,448302.077
600030.SH,20170126,13.7361,13.8447,13.7361,13.7779,13.7026,0.07530000000000037,0.5495,468233.71,772904.792
600030.SH,20170125,13.6942,13.7026,13.6441,13.7026,13.6942,0.008399999999999963,0.0613,322191.53,527012.732
600030.SH,20170124,13.7611,13.7611,13.6692,13.6942,13.7444,-0.050200000000000244,-0.3652,402380.33,659456.246
600030.SH,20170123,13.711,13.8698,13.711,13.7444,13.7193,0.025100000000000122,0.183,474987.45,783002.801
600030.SH,20170120,13.6106,13.7361,13.5856,13.7193,13.6023,0.11700000000000088,0.8601,631596.72,1034923.913
600030.SH,20170119,13.5688,13.7026,13.5688,13.6023,13.6023,0.0,0.0,398387.94,650136.876
600030.SH,20170118,13.5521,13.7361,13.527,13.6023,13.5939,0.008399999999999963,0.0618,480467.08,783819.438
600030.SH,20170117,13.5939,13.6441,13.4769,13.5939,13.6775,-0.08360000000000056,-0.6112,455598.32,739153.893
600030.SH,20170116,13.527,13.7361,13.3933,13.6775,13.5521,0.12540000000000084,0.9253,1720906.79,2795618.925
600030.SH,20170113,13.4936,13.6692,13.3933,13.5521,13.502,0.0500999999999987,0.3711,825208.18,1337353.957
600030.SH,20170112,13.4685,13.6106,13.4518,13.502,13.4602,0.04180000000000028,0.3105,559594.82,906327.637
600030.SH,20170111,13.4936,13.5772,13.4602,13.4602,13.4685,-0.008300000000000196,-0.0616,398776.1,644507.927
600030.SH,20170110,13.4016,13.5521,13.3933,13.4685,13.4351,0.03340000000000032,0.2486,454018.66,732620.888
600030.SH,20170109,13.3849,13.4769,13.3515,13.4351,13.3849,0.050200000000000244,0.375,398407.35,639524.645
600030.SH,20170106,13.5187,13.5187,13.3682,13.3849,13.502,-0.11710000000000065,-0.8673,516640.11,829398.33
600030.SH,20170105,13.5772,13.5939,13.4769,13.502,13.5605,-0.058499999999998664,-0.4314,478622.89,774027.87
600030.SH,20170104,13.527,13.6023,13.4852,13.5605,13.5354,0.025100000000000122,0.1854,516717.72,837514.08
600030.SH,20170103,13.4434,13.5688,13.41,13.5354,13.4267,0.10869999999999891,0.8096,623069.48,1007139.764
600030.SH,20161230,13.3097,13.4518,13.3097,13.4267,13.3097,0.11700000000000088,0.8791,451734.07,723683.488
600030.SH,20161229,13.3682,13.4184,13.3013,13.3097,13.3933,-0.08360000000000056,-0.6242,364415.35,581726.864
600030.SH,20161228,13.3766,13.4434,13.3264,13.3933,13.3933,0.0,0.0,347627.46,556542.22
600030.SH,20161227,13.4267,13.5103,13.3849,13.3933,13.4518,-0.05850000000000044,-0.4349,284095.56,456987.689
600030.SH,20161226,13.3013,13.4852,13.1926,13.4518,13.3682,0.08360000000000056,0.6254,565052.5,903573.946
600030.SH,20161223,13.502,13.502,13.318,13.3682,13.5103,-0.142100000000001,-1.0518,514373.59,823408.42
600030.SH,20161222,13.5103,13.527,13.4267,13.5103,13.5187,-0.008399999999999963,-0.0621,461831.14,744656.364
600030.SH,20161221,13.4267,13.5688,13.4267,13.5187,13.4184,0.10030000000000072,0.7475,711907.64,1149758.578
600030.SH,20161220,13.4518,13.4685,13.293,13.4184,13.4518,-0.03340000000000032,-0.2483,618335.28,989611.478
600030.SH,20161219,13.3766,13.4936,13.3515,13.4518,13.4602,-0.008399999999999963,-0.0624,561104.3,900993.963
600030.SH,20161216,13.4602,13.5103,13.3933,13.4602,13.4769,-0.01670000000000016,-0.1239,695774.54,1119926.222
600030.SH,20161215,13.5438,13.6859,13.3766,13.4769,13.5772,-0.10029999999999895,-0.7387,993858.94,1605259.96
600030.SH,20161214,13.711,13.7444,13.5605,13.5772,13.711,-0.1338000000000008,-0.9759,620958.76,1013786.62
600030.SH,20161213,13.6692,13.7862,13.6274,13.711,13.7528,-0.04180000000000028,-0.3039,710061.29,1164368.586
600030.SH,20161212,13.9952,14.0454,13.6274,13.7528,14.0287,-0.27590000000000003,-1.9667,1686491.9,2777149.16
600030.SH,20161209,13.9451,14.129,13.9283,14.0287,13.9618,0.0669000000000004,0.4792,896011.77,1505026.851
600030.SH,20161208,14.1373,14.1541,13.9534,13.9618,14.1206,-0.15879999999999939,-1.1246,746223.46,1253656.578
600030.SH,20161207,14.0621,14.1373,13.9869,14.1206,14.0287,0.09189999999999898,0.6551,724254.63,1218500.961
600030.SH,20161206,14.0872,14.1791,13.9952,14.0287,14.0872,-0.058499999999998664,-0.4153,1019634.53,1716880.932
600030.SH,20161205,14.2962,14.3714,13.9618,14.0872,14.5136,-0.426400000000001,-2.9379,2210772.54,3739170.163
600030.SH,20161202,14.8981,14.9149,14.4801,14.5136,14.9065,-0.39289999999999914,-2.6358,2223701.02,3895903.989
600030.SH,20161201,14.7895,14.9901,14.7142,14.9065,14.8396,0.06689999999999863,0.4508,1714147.66,3040506.158
600030.SH,20161130,14.9567,15.2911,14.756,14.8396,15.0152,-0.1755999999999993,-1.1695,2568354.6,4615208.859
600030.SH,20161129,14.6557,15.2158,14.547,15.0152,14.7226,0.2926000000000002,1.9874,2758589.33,4907917.58
600030.SH,20161128,14.848,14.9232,14.664,14.7226,14.7727,-0.05010000000000048,-0.3391,1516200.54,2677339.07
600030.SH,20161125,14.7477,14.7978,14.4801,14.7727,14.7142,0.05850000000000044,0.3976,1322646.16,2315200.456
600030.SH,20161124,14.6139,14.8898,14.5721,14.7142,14.6139,0.10030000000000072,0.6863,1450540.51,2554420.884
600030.SH,20161123,14.7644,14.8898,14.5888,14.6139,14.7477,-0.1338000000000008,-0.9073,1600555.14,2820873.398
600030.SH,20161122,14.5721,14.7644,14.5303,14.7477,14.5386,0.2090999999999994,1.4382,1678082.92,2943142.933
600030.SH,20161121,14.3547,14.7226,14.3213,14.5386,14.3882,0.1504000000000012,1.0453,1448556.2,2523821.738
600030.SH,20161118,14.547,14.5721,14.3631,14.3882,14.5888,-0.20060000000000144,-1.375,923931.88,1598495.005
600030.SH,20161117,14.5721,14.6139,14.4216,14.5888,14.5972,-0.008399999999999963,-0.0575,984940.53,1710873.275
600030.SH,20161116,14.6808,14.6975,14.5136,14.5972,14.5888,0.008399999999999963,0.0576,1250382.66,2182618.378
600030.SH,20161115,14.7477,14.8229,14.5386,14.5888,14.756,-0.16719999999999935,-1.1331,1459241.13,2553636.713
600030.SH,20161114,14.547,15.0319,14.5219,14.756,14.6724,0.08360000000000056,0.5698,3108645.72,5506196.991
600030.SH,20161111,14.2795,14.7811,14.1624,14.6724,14.221,0.4513999999999996,3.1742,3304596.67,5739812.39
600030.SH,20161110,14.0955,14.3798,14.0788,14.221,13.9283,0.29269999999999996,2.1015,1724191.99,2933781.872
600030.SH,20161109,14.1708,14.1875,13.7946,13.9283,14.1624,-0.23409999999999975,-1.653,1342071.61,2243407.292
600030.SH,20161108,14.3296,14.3631,14.1123,14.1624,14.1541,0.008300000000000196,0.0586,926532.73,1573774.131
600030.SH,20161107,14.0955,14.246,14.0788,14.1541,14.0788,0.07530000000000037,0.5348,824711.02,1396326.957
600030.SH,20161104,14.0537,14.3046,14.0203,14.0788,14.0955,-0.01670000000000016,-0.1185,1057833.48,1787032.428
600030.SH,20161103,13.8865,14.3798,13.8531,14.0955,13.9033,0.1921999999999997,1.3824,2126003.5,3606349.303
600030.SH,20161102,14.0036,14.1206,13.8949,13.9033,14.0537,-0.15039999999999942,-1.0702,744140.49,1246488.802
600030.SH,20161101,13.9033,14.129,13.8615,14.0537,13.8865,0.16719999999999935,1.204,671897.11,1125480.999
600030.SH,20161031,13.9618,13.9952,13.7695,13.8865,14.0537,-0.16719999999999935,-1.1897,624325.97,1037504.172
600030.SH,20161028,14.1039,14.4216,14.0287,14.0537,14.0119,0.041799999999998505,0.2983,1423799.56,2422948.489
600030.SH,20161027,14.0537,14.0872,13.9283,14.0119,14.0537,-0.041799999999998505,-0.2974,485255.3,811957.533
600030.SH,20161026,14.0705,14.2126,14.0119,14.0537,14.0955,-0.04180000000000028,-0.2965,668886.41,1127504.002
600030.SH,20161025,14.1373,14.2042,14.0119,14.0955,14.1791,-0.08360000000000056,-0.5896,785863.11,1323263.08
600030.SH,20161024,13.9116,14.4467,13.8782,14.1791,13.9033,0.27580000000000027,1.9837,1972407.49,3354235.147
600030.SH,20161021,13.7695,14.0955,13.7611,13.9033,13.7862,0.11710000000000065,0.8494,836976.31,1392316.939
600030.SH,20161020,13.828,13.8615,13.7611,13.7862,13.8113,-0.025100000000000122,-0.1817,340828.15,562645.483
600030.SH,20161019,13.8782,13.9534,13.7695,13.8113,13.9033,-0.09200000000000053,-0.6617,496696.43,822858.934
