ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,20061101,1.515,1.5465,1.4897,1.5465,1.515,0.031500000000000083,2.0792,140737.13,33870.448
600210.SH,20061102,1.5339,1.5402,1.5086,1.5213,1.5465,-0.02519999999999989,-1.6295,90210.24,21713.305
600210.SH,20061103,1.515,1.5591,1.5086,1.5339,1.5213,0.012599999999999945,0.8282,103703.92,25203.024
600210.SH,20061106,1.515,1.5276,1.5023,1.5276,1.5339,-0.006299999999999972,-0.4107,82314.3,19779.437
600210.SH,20061107,1.5213,1.5213,1.4897,1.5023,1.5276,-0.0253000000000001,-1.6562,102707.45,24444.185
600210.SH,20061108,1.5023,1.5023,1.4771,1.4834,1.5023,-0.018899999999999917,-1.2581,88280.0,20793.952
600210.SH,20061109,1.4834,1.5023,1.4771,1.496,1.4834,0.012599999999999945,0.8494,68002.16,16076.106
600210.SH,20061110,1.496,1.496,1.4455,1.4518,1.496,-0.04420000000000002,-2.9545,159470.02,37024.597
600210.SH,20061113,1.4518,1.4645,1.4203,1.4329,1.4518,-0.018899999999999917,-1.3018,79753.48,18132.943
600210.SH,20061114,1.4329,1.4455,1.414,1.4455,1.4329,0.012599999999999945,0.8793,67283.86,15194.497
600210.SH,20061115,1.4518,1.4834,1.4392,1.4771,1.4455,0.03160000000000007,2.1861,79860.54,18510.766
600210.SH,20061116,1.4771,1.4834,1.4518,1.4518,1.4771,-0.0253000000000001,-1.7128,73187.13,16955.963
600210.SH,20061117,1.4455,1.4834,1.4392,1.4708,1.4518,0.019000000000000128,1.3087,76813.91,17819.266
600210.SH,20061120,1.4897,1.496,1.4708,1.4834,1.4708,0.012599999999999945,0.8567,95567.52,22420.321
600210.SH,20061121,1.4897,1.496,1.4645,1.4771,1.4834,-0.006299999999999972,-0.4247,69627.21,16241.6
600210.SH,20061122,1.4771,1.5023,1.4581,1.4897,1.4771,0.012599999999999945,0.853,116846.07,27431.06
600210.SH,20061123,1.4897,1.5465,1.4771,1.5402,1.4897,0.05049999999999999,3.3899,188309.95,45056.822
600210.SH,20061124,1.5528,1.5844,1.5465,1.5718,1.5402,0.03160000000000007,2.0517,364532.96,90647.562
600210.SH,20061127,1.5718,1.5781,1.5402,1.5528,1.5718,-0.019000000000000128,-1.2088,122903.48,30221.457
600210.SH,20061128,1.5528,1.5654,1.5339,1.5465,1.5528,-0.006299999999999972,-0.4057,102036.12,24993.779
600210.SH,20061129,1.5339,1.5465,1.5213,1.5402,1.5465,-0.006299999999999972,-0.4074,98471.07,23902.358
600210.SH,20061130,1.5402,1.5591,1.5339,1.5528,1.5402,0.012599999999999945,0.8181,129834.4,31892.581
600210.SH,20061201,1.5591,1.5591,1.5276,1.5402,1.5528,-0.012599999999999945,-0.8114,122844.81,29944.45
600210.SH,20061204,1.5339,1.5718,1.5276,1.5718,1.5402,0.03160000000000007,2.0517,207568.55,51202.999
600210.SH,20061205,1.5781,1.5907,1.5528,1.5654,1.5718,-0.006400000000000183,-0.4072,200920.65,49975.251
600210.SH,20061206,1.5654,1.6791,1.5591,1.6475,1.5654,0.08210000000000006,5.2447,952503.56,247066.823
600210.SH,20061207,1.6286,1.6601,1.6096,1.6412,1.6475,-0.006299999999999972,-0.3824,409948.52,106497.408
600210.SH,20061208,1.6286,1.7043,1.6159,1.6791,1.6412,0.037900000000000045,2.3093,794545.17,210500.167
600210.SH,20061211,1.7296,1.8495,1.6412,1.8495,1.6791,0.17039999999999988,10.1483,1983984.76,545532.404
600210.SH,20061212,1.8684,1.9,1.7674,1.8179,1.8495,-0.03159999999999985,-1.7086,1102675.71,322384.27
600210.SH,20061213,1.799,1.8874,1.7043,1.8811,1.8179,0.06319999999999992,3.4765,861060.45,244151.664
600210.SH,20061214,1.8684,1.8937,1.8179,1.8243,1.8811,-0.05679999999999996,-3.0195,578831.31,170003.658
600210.SH,20061215,1.8053,1.8684,1.7801,1.8306,1.8243,0.006299999999999972,0.3453,477112.0,137599.386
600210.SH,20061218,1.8306,1.8558,1.799,1.8053,1.8306,-0.0253000000000001,-1.3821,387211.01,111828.619
600210.SH,20061219,1.8116,1.8306,1.7233,1.7485,1.8053,-0.05679999999999996,-3.1463,581051.39,161773.606
600210.SH,20061220,1.7548,1.7801,1.6917,1.7738,1.7485,0.0253000000000001,1.447,413514.41,113890.504
600210.SH,20061221,1.7674,1.7674,1.7106,1.7233,1.7738,-0.05049999999999999,-2.847,284793.94,78479.4
600210.SH,20061222,1.7043,1.7422,1.6917,1.7169,1.7233,-0.006399999999999961,-0.3714,234668.39,63536.209
600210.SH,20061225,1.7106,1.7864,1.7043,1.7611,1.7169,0.04420000000000002,2.5744,315911.25,87617.027
600210.SH,20061226,1.7548,1.7674,1.7106,1.7233,1.7611,-0.037800000000000056,-2.1464,223539.61,61064.782
600210.SH,20061227,1.7233,1.7548,1.6917,1.7296,1.7233,0.006299999999999972,0.3656,214971.92,58453.113
600210.SH,20061228,1.7169,1.7359,1.6412,1.6538,1.7296,-0.07580000000000009,-4.3825,258872.79,69034.081
600210.SH,20061229,1.6475,1.698,1.6412,1.6601,1.6538,0.006299999999999972,0.3809,237165.34,62899.341
600210.SH,20070105,1.6854,1.8243,1.6854,1.8243,1.6601,0.16420000000000012,9.891,695755.48,197309.278
600210.SH,20070108,1.8621,1.9505,1.8179,1.9252,1.8243,0.10089999999999999,5.5309,741077.93,223218.266
600210.SH,20070109,1.9442,1.9568,1.8937,1.9379,1.9252,0.012699999999999934,0.6597,486701.26,147783.655
600210.SH,20070110,1.9379,2.1336,1.9063,2.1336,1.9379,0.19569999999999999,10.0986,813850.87,266717.863
600210.SH,20070111,2.1462,2.2093,2.0641,2.0831,2.1336,-0.05049999999999999,-2.3669,685572.28,233490.841
600210.SH,20070112,2.0831,2.1336,1.9316,1.9379,2.0831,-0.1452,-6.9704,542492.12,174374.344
600210.SH,20070115,1.9252,2.0767,1.9252,2.0578,1.9379,0.1198999999999999,6.1871,441595.91,140730.112
600210.SH,20070116,2.0704,2.1146,2.0262,2.0831,2.0578,0.0253000000000001,1.2295,409404.81,134215.369
600210.SH,20070117,2.0831,2.1083,1.9316,1.9884,2.0831,-0.0947,-4.5461,590752.39,188551.901
600210.SH,20070118,1.9631,2.0578,1.9252,2.0199,1.9884,0.03149999999999986,1.5842,427057.71,133509.641
600210.SH,20070119,2.0136,2.2093,2.001,2.1462,2.0199,0.12630000000000008,6.2528,688991.69,227966.758
600210.SH,20070122,2.1588,2.2661,2.1272,2.2472,2.1462,0.10099999999999998,4.706,765437.4,268131.87
600210.SH,20070123,2.2535,2.2598,2.1272,2.2156,2.2472,-0.03160000000000007,-1.4062,498629.66,173192.116
600210.SH,20070124,2.1904,2.3292,2.1841,2.285,2.2156,0.06940000000000035,3.1323,558240.62,200131.421
600210.SH,20070125,2.2472,2.2724,2.0957,2.1209,2.285,-0.16410000000000036,-7.1816,503695.99,174449.567
600210.SH,20070126,2.0831,2.1399,1.9884,2.102,2.1209,-0.018899999999999917,-0.8911,427274.64,139150.037
600210.SH,20070129,2.1146,2.1588,2.0831,2.1462,2.102,0.04420000000000002,2.1028,410835.19,138185.541
600210.SH,20070130,2.1462,2.3229,2.0894,2.3103,2.1462,0.1640999999999999,7.6461,754761.86,262833.199
600210.SH,20070131,2.2787,2.4176,2.2093,2.2535,2.3103,-0.05679999999999996,-2.4586,1231184.56,456356.864
600210.SH,20070201,2.2156,2.2598,2.1272,2.2219,2.2535,-0.03159999999999963,-1.4023,433945.22,151642.923
600210.SH,20070202,2.2219,2.3229,2.1777,2.2346,2.2219,0.012699999999999712,0.5716,426944.22,152305.18
600210.SH,20070205,2.2409,2.386,2.2282,2.3545,2.2346,0.1198999999999999,5.3656,478834.68,175977.765
600210.SH,20070206,2.3545,2.386,2.2977,2.3482,2.3545,-0.006299999999999972,-0.2676,355869.26,131289.404
600210.SH,20070207,2.3355,2.3671,2.2914,2.3482,2.3482,0.0,0.0,358780.56,132279.257
600210.SH,20070208,2.3671,2.386,2.2977,2.3419,2.3482,-0.006299999999999972,-0.2683,298178.16,110127.66
600210.SH,20070209,2.3419,2.3419,2.2535,2.2724,2.3419,-0.06949999999999967,-2.9677,307865.49,111563.116
600210.SH,20070212,2.2724,2.3355,2.2535,2.3229,2.2724,0.05049999999999999,2.2223,281628.97,102541.736
600210.SH,20070213,2.3355,2.4807,2.304,2.4429,2.3229,0.11999999999999966,5.166,511892.7,193931.602
600210.SH,20070214,2.4302,2.5123,2.405,2.4492,2.4429,0.006299999999999972,0.2579,436164.48,170397.866
600210.SH,20070215,2.4618,2.5565,2.4429,2.5375,2.4492,0.08830000000000027,3.6053,500490.16,197483.882
600210.SH,20070216,2.5565,2.7648,2.5312,2.6133,2.5375,0.07580000000000009,2.9872,494019.81,206029.638
600210.SH,20070226,2.6385,2.8027,2.6007,2.7522,2.6133,0.13890000000000002,5.3151,441591.3,189975.638
600210.SH,20070227,2.79,2.8027,2.4744,2.4744,2.7522,-0.27780000000000005,-10.0937,659776.86,275597.486
600210.SH,20070228,2.4492,2.7206,2.4302,2.7206,2.4744,0.24619999999999997,9.9499,729451.66,298816.701
600210.SH,20070301,2.8532,2.9352,2.7143,2.8153,2.7206,0.0947,3.4808,2117260.44,946064.142
600210.SH,20070302,2.8279,2.8279,2.6827,2.7522,2.8153,-0.06309999999999993,-2.2413,700404.67,304190.193
600210.SH,20070305,2.7585,2.7585,2.5565,2.6827,2.7522,-0.06950000000000012,-2.5253,507672.79,215057.813
600210.SH,20070306,2.6512,2.6827,2.6007,2.6575,2.6827,-0.02519999999999989,-0.9394,302146.66,126539.372
600210.SH,20070307,2.6638,2.8153,2.6259,2.7963,2.6575,0.1387999999999998,5.223,488942.19,207877.233
600210.SH,20070308,2.7774,2.8658,2.708,2.8027,2.7963,0.006400000000000183,0.2289,505794.87,223610.189
600210.SH,20070309,2.7711,2.8405,2.7458,2.7711,2.8027,-0.03160000000000007,-1.1275,443973.97,196207.819
600210.SH,20070312,2.7837,2.79,2.6512,2.7711,2.7711,0.0,0.0,417941.86,181024.028
600210.SH,20070313,2.7774,2.9037,2.7395,2.8784,2.7711,0.10729999999999995,3.8721,719745.02,325182.593
600210.SH,20070314,2.8405,2.9163,2.7395,2.8532,2.8784,-0.02519999999999989,-0.8755,643010.45,289195.656
600210.SH,20070315,2.8721,2.9605,2.8595,2.8973,2.8532,0.044099999999999806,1.5456,580298.4,267937.268
600210.SH,20070316,2.9163,2.9352,2.7206,2.7711,2.8973,-0.12619999999999987,-4.3558,637060.91,283634.377
600210.SH,20070319,2.6827,2.8279,2.6512,2.79,2.7711,0.018899999999999917,0.682,445227.07,195369.256
600210.SH,20070320,2.79,3.0678,2.7774,3.011,2.79,0.22100000000000009,7.9211,1071679.24,500575.03
600210.SH,20070321,2.9668,3.0551,2.9352,3.011,3.011,0.0,0.0,788257.56,373529.748
600210.SH,20070322,3.0173,3.1246,2.9794,3.0047,3.011,-0.006299999999999972,-0.2092,725213.39,350558.603
600210.SH,20070323,2.9983,3.2193,2.9731,3.2003,3.0047,0.19559999999999977,6.5098,892742.74,435615.278
600210.SH,20070326,3.2193,3.3645,3.1688,3.3392,3.2003,0.13890000000000002,4.3402,954540.57,495862.705
600210.SH,20070327,3.3581,3.4591,3.2887,3.396,3.3392,0.05679999999999996,1.701,874278.21,470208.148
600210.SH,20070328,3.396,3.4086,3.1435,3.3203,3.396,-0.07569999999999988,-2.2291,865893.14,453266.151
600210.SH,20070329,3.314,3.5033,3.2319,3.3645,3.3203,0.04420000000000002,1.3312,1089478.94,581344.361
600210.SH,20070330,3.3645,3.6611,3.3581,3.5854,3.3645,0.22089999999999987,6.5656,1299345.81,715974.578
600210.SH,20070402,3.598,3.6359,3.4781,3.598,3.5854,0.012599999999999945,0.3514,741644.87,418903.868
600210.SH,20070403,3.6043,3.6548,3.5096,3.598,3.598,0.0,0.0,579990.44,327624.477
600210.SH,20070404,3.598,3.598,3.5223,3.5475,3.598,-0.05049999999999999,-1.4036,459965.72,259223.271
600210.SH,20070405,3.5349,3.6738,3.4907,3.6359,3.5475,0.08840000000000003,2.4919,551745.7,314488.692
600210.SH,20070406,3.5917,3.7432,3.5664,3.699,3.6359,0.06309999999999993,1.7355,632346.29,365808.63
600210.SH,20070409,3.8252,4.0336,3.8252,4.0083,3.699,0.30930000000000035,8.3617,1052782.53,660176.685
600210.SH,20070410,4.0083,4.3429,3.9641,4.2229,4.0083,0.2145999999999999,5.3539,869081.47,574576.819
600210.SH,20070411,4.2292,4.2608,4.0777,4.1535,4.2229,-0.0693999999999999,-1.6434,666766.24,438513.838
600210.SH,20070412,4.1914,4.2292,4.1093,4.1977,4.1535,0.04420000000000002,1.0642,492831.94,326263.824
600210.SH,20070413,4.204,4.507,4.204,4.3681,4.1977,0.17039999999999988,4.0594,823144.68,566662.769
600210.SH,20070416,4.3492,4.8037,4.3239,4.8037,4.3681,0.4356,9.9723,859240.7,622851.321
600210.SH,20070417,5.0498,5.2834,4.8668,5.2834,4.8037,0.47970000000000024,9.9861,1341626.92,1079184.239
600210.SH,20070418,5.3023,5.5422,5.1382,5.195,5.2834,-0.08840000000000003,-1.6732,869012.91,733934.459
600210.SH,20070419,5.1887,5.1887,4.6774,4.6774,5.195,-0.5176000000000007,-9.9634,967343.99,746446.191
600210.SH,20070420,4.6774,5.0309,4.6585,4.9678,4.6774,0.2904000000000009,6.2086,648957.04,502641.639
600210.SH,20070423,4.993,5.397,4.993,5.296,4.9678,0.3281999999999998,6.6065,758473.83,624900.054
600210.SH,20070424,5.3654,5.6179,5.2581,5.4664,5.296,0.17039999999999988,3.2175,1060633.65,914470.38
600210.SH,20070425,5.397,5.4096,5.1445,5.3528,5.4664,-0.11359999999999992,-2.0782,767443.08,642696.929
600210.SH,20070426,5.3276,5.7126,5.2834,5.5485,5.3528,0.19569999999999954,3.656,1023726.41,897282.877
600210.SH,20070427,5.5548,5.6874,5.3781,5.5927,5.5485,0.04420000000000002,0.7966,786780.3,694781.241
600210.SH,20070430,5.6179,5.6621,5.4917,5.5485,5.5927,-0.04420000000000002,-0.7903,1158954.25,1023400.24
600210.SH,20070508,5.6748,5.9651,5.5674,5.8515,5.5485,0.30299999999999994,5.4609,804664.28,738085.05
600210.SH,20070509,5.9714,6.4385,5.9714,6.4385,5.8515,0.5870000000000006,10.0316,1528477.49,1506477.125
600210.SH,20070510,6.508,6.5648,6.2365,6.3312,6.4385,-0.1073000000000004,-1.6665,1186602.96,1187909.263
600210.SH,20070511,6.2365,6.2997,5.9967,6.1419,6.3312,-0.18930000000000025,-2.99,627470.96,611109.906
600210.SH,20070514,5.9967,6.2429,5.8578,6.0661,6.1419,-0.07580000000000009,-1.2341,641335.33,616736.204
600210.SH,20070515,6.0598,6.1166,5.7568,6.0346,6.0661,-0.03149999999999942,-0.5193,873383.41,822041.752
600210.SH,20070516,6.0598,6.2365,5.8199,6.2113,6.0346,0.1766999999999994,2.9281,995130.43,950322.639
600210.SH,20070517,6.2176,6.5269,6.1292,6.4638,6.2113,0.2525000000000004,4.0652,1099823.34,1115746.098
600210.SH,20070518,6.5332,6.6468,6.3754,6.4196,6.4638,-0.04420000000000002,-0.6838,1195225.15,1231298.531
600210.SH,20070522,6.5395,6.6658,6.4259,6.5963,6.4196,0.1767000000000003,2.7525,1074545.98,1113138.562
600210.SH,20070523,6.691,6.8173,6.5332,6.792,6.5963,0.19569999999999954,2.9668,1424378.2,1502624.198
600210.SH,20070524,6.7983,6.8173,6.5017,6.5648,6.792,-0.22719999999999985,-3.3451,776357.96,811158.709
600210.SH,20070525,6.5522,6.6216,6.3754,6.4953,6.5648,-0.06949999999999967,-1.0587,619921.4,638346.368
600210.SH,20070528,6.5143,6.6153,6.4512,6.5143,6.4953,0.019000000000000128,0.2925,766126.58,792327.273
600210.SH,20070529,6.5269,6.6153,6.3754,6.5206,6.5143,0.006299999999999528,0.0967,847209.95,870422.335
600210.SH,20070530,5.9967,6.4385,5.8704,5.8704,6.5206,-0.6501999999999999,-9.9715,739111.69,714718.539
600210.SH,20070531,5.6179,5.6495,5.2834,5.2834,5.8704,-0.5869999999999997,-9.9993,767149.88,653049.795
600210.SH,20070601,5.2834,5.4223,4.7532,4.7532,5.2834,-0.5302000000000007,-10.0352,773152.16,603242.04
600210.SH,20070604,4.4439,4.6963,4.2797,4.2797,4.7532,-0.4734999999999996,-9.9617,403520.62,277516.065
600210.SH,20070605,3.8505,4.5259,3.8505,4.5007,4.2797,0.22100000000000009,5.1639,1025202.37,646582.806
600210.SH,20070606,4.5449,4.608,4.1282,4.4439,4.5007,-0.05679999999999996,-1.262,808900.04,574892.554
600210.SH,20070607,4.4186,4.8289,4.3429,4.81,4.4439,0.3660999999999994,8.2383,894835.18,651477.535
600210.SH,20070608,4.7972,4.8798,4.7019,4.7464,4.81,-0.06359999999999921,-1.3222,707560.63,532123.906
600210.SH,20070611,4.8798,5.0069,4.829,4.8481,4.7464,0.10169999999999924,2.1427,693143.1,534760.602
600210.SH,20070612,4.8481,4.8926,4.3715,4.7591,4.8481,-0.08899999999999952,-1.8358,641798.08,472070.773
600210.SH,20070613,4.8354,5.2039,4.7782,5.1658,4.7591,0.40669999999999984,8.5457,945866.19,745291.561
600210.SH,20070614,5.1467,5.3627,4.8862,5.1721,5.1658,0.006300000000000416,0.122,922389.55,743768.788
600210.SH,20070615,5.1912,5.3627,5.0895,5.2166,5.1721,0.04449999999999932,0.8604,838168.28,691064.424
600210.SH,20070618,5.3119,5.35,5.1658,5.2166,5.2166,0.0,0.0,605309.42,499112.495
600210.SH,20070619,5.223,5.331,5.1149,5.2611,5.2166,0.044500000000000206,0.853,480719.11,395236.936
600210.SH,20070620,5.2801,5.7821,5.2103,5.5788,5.2611,0.3177000000000003,6.0387,1449292.7,1256091.126
600210.SH,20070621,5.4644,5.655,5.3945,5.4263,5.5788,-0.15249999999999986,-2.7336,732188.6,634462.856
600210.SH,20070622,5.4517,5.4644,4.8862,4.8862,5.4263,-0.5401000000000007,-9.9534,653666.72,521687.704
600210.SH,20070625,4.9053,5.0069,4.3969,4.3969,4.8862,-0.48930000000000007,-10.0139,482554.22,348910.737
600210.SH,20070626,4.1301,4.5431,4.0348,4.5304,4.3969,0.13350000000000062,3.0362,395699.35,266646.535
600210.SH,20070627,4.5431,4.6575,4.3525,4.613,4.5304,0.08260000000000023,1.8232,389499.71,277592.215
600210.SH,20070628,4.5749,4.6003,4.1491,4.1491,4.613,-0.46390000000000065,-10.0564,321826.38,221540.643
600210.SH,20070629,4.003,4.1491,3.7806,3.9268,4.1491,-0.22229999999999972,-5.3578,316379.95,197820.02
600210.SH,20070702,3.9268,4.3207,3.8759,4.3207,3.9268,0.39390000000000036,10.0311,515142.24,333165.807
600210.SH,20070703,4.4541,4.6384,4.3715,4.5431,4.3207,0.2223999999999995,5.1473,658314.95,469408.275
600210.SH,20070704,4.4732,4.5558,4.2889,4.3271,4.5431,-0.2160000000000002,-4.7545,320713.97,222325.736
600210.SH,20070705,4.2444,4.308,3.9331,3.9458,4.3271,-0.38129999999999953,-8.8119,245849.29,159995.698
600210.SH,20070706,3.9458,4.3398,3.9458,4.3398,3.9458,0.39400000000000013,9.9853,377110.73,249290.979
600210.SH,20070709,4.5177,4.6575,4.3842,4.4923,4.3398,0.15249999999999986,3.514,522026.1,370918.699
600210.SH,20070710,4.4541,4.4986,4.3207,4.3842,4.4923,-0.10810000000000031,-2.4063,279337.56,193382.582
600210.SH,20070711,4.3271,4.5304,4.3271,4.4541,4.3842,0.06990000000000052,1.5944,185119.83,129837.019
600210.SH,20070712,4.4541,4.5685,4.4287,4.4732,4.4541,0.019099999999999895,0.4288,175188.33,123888.062
600210.SH,20070713,4.4732,4.4795,4.2762,4.3842,4.4732,-0.08900000000000041,-1.9896,155504.92,106844.414
600210.SH,20070716,4.3207,4.3969,4.1936,4.2063,4.3842,-0.17790000000000017,-4.0578,130987.47,88315.384
600210.SH,20070717,4.2063,4.4795,4.1746,4.3461,4.2063,0.13980000000000015,3.3236,182102.24,124865.136
600210.SH,20070718,4.3398,4.505,4.2699,4.416,4.3461,0.06990000000000052,1.6083,212386.52,147642.046
600210.SH,20070719,4.4732,4.5749,4.4351,4.5113,4.416,0.09529999999999994,2.1581,318259.99,226183.167
600210.SH,20070720,4.5812,4.918,4.5177,4.7782,4.5113,0.2668999999999997,5.9163,539542.55,401239.363
600210.SH,20070723,4.7782,5.0514,4.7655,4.918,4.7782,0.13980000000000015,2.9258,570739.46,442662.296
600210.SH,20070724,5.0069,5.1213,4.8608,4.9053,4.918,-0.012699999999999712,-0.2582,446079.95,350525.394
600210.SH,20070725,4.8798,5.0323,4.8417,5.0006,4.9053,0.09529999999999994,1.9428,353165.91,274894.02
600210.SH,20070726,5.0641,5.3246,5.0069,5.223,5.0006,0.2223999999999995,4.4475,485946.41,396335.1
600210.SH,20070727,5.2103,5.4136,5.0578,5.3437,5.223,0.12070000000000025,2.3109,561979.23,461243.909
600210.SH,20070730,5.3627,5.5597,5.2801,5.4009,5.3437,0.05719999999999992,1.0704,637179.83,544637.893
600210.SH,20070731,5.3246,5.6487,5.1531,5.6233,5.4009,0.22240000000000038,4.1178,809656.7,694098.378
600210.SH,20070801,5.6741,5.7313,5.3183,5.331,5.6233,-0.2923,-5.198,867585.9,753264.735
600210.SH,20070802,5.35,5.5788,5.3437,5.5534,5.331,0.2223999999999995,4.1718,626201.42,539961.325
600210.SH,20070803,5.5534,5.6233,5.3945,5.4581,5.5534,-0.09529999999999994,-1.7161,448835.82,387642.813
600210.SH,20070807,5.5279,5.7059,5.4072,5.4708,5.4581,0.012699999999999712,0.2327,605159.5,526733.846
600210.SH,20070808,5.4009,5.4136,5.0832,5.1848,5.4708,-0.2859999999999996,-5.2278,478289.4,392876.139
600210.SH,20070809,5.1848,5.3945,5.1404,5.1912,5.1848,0.006400000000000183,0.1234,272460.84,224291.264
600210.SH,20070810,5.1912,5.1912,4.8608,4.9942,5.1912,-0.19700000000000006,-3.7949,359983.71,283571.754
600210.SH,20070813,4.9561,5.1848,4.829,5.1467,4.9942,0.15249999999999986,3.0535,375298.6,294384.215
600210.SH,20070814,5.1149,5.4009,5.0514,5.35,5.1467,0.2032999999999996,3.9501,431760.31,355228.326
600210.SH,20070815,5.3755,5.4898,5.1467,5.4453,5.35,0.09529999999999994,1.7813,590221.41,496671.866
600210.SH,20070816,5.4644,5.9092,5.4009,5.6741,5.4453,0.22880000000000056,4.2018,1403856.33,1248334.7
600210.SH,20070817,5.5978,5.6868,5.4708,5.4771,5.6741,-0.19700000000000006,-3.4719,524202.01,459078.418
600210.SH,20070820,5.5915,5.7821,5.5915,5.6296,5.4771,0.15249999999999986,2.7843,418530.17,373245.712
600210.SH,20070821,5.655,5.6932,5.5343,5.6296,5.6296,0.0,0.0,373963.24,330345.426
600210.SH,20070822,5.5089,5.6932,5.4708,5.5788,5.6296,-0.050799999999999734,-0.9024,387910.96,342059.231
600210.SH,20070823,5.5978,5.7186,5.5025,5.6487,5.5788,0.06989999999999963,1.253,442280.98,390859.154
600210.SH,20070824,5.6804,5.8711,5.6296,5.7821,5.6487,0.13339999999999996,2.3616,680449.24,617291.581
600210.SH,20070827,5.8774,5.9092,5.636,5.7948,5.7821,0.0127000000000006,0.2196,592651.97,538011.987
600210.SH,20070828,5.8139,6.1252,5.7186,6.0299,5.7948,0.2350999999999992,4.0571,889568.62,832767.546
600210.SH,20070829,5.9537,6.1062,5.7885,5.8202,6.0299,-0.20969999999999978,-3.4777,422943.95,392934.942
600210.SH,20070830,5.8774,6.1888,5.8456,6.157,5.8202,0.3368000000000002,5.7867,624476.74,593017.703
600210.SH,20070831,6.354,6.5001,6.2015,6.2205,6.157,0.06350000000000033,1.0313,857559.16,857204.592
600210.SH,20070903,6.2777,6.5827,6.265,6.3222,6.2205,0.10169999999999924,1.6349,535327.41,539746.585
600210.SH,20070904,6.3413,6.3794,6.0172,6.0935,6.3222,-0.2286999999999999,-3.6174,471329.13,459230.377
600210.SH,20070905,6.1125,6.2142,5.8456,6.0553,6.0935,-0.03819999999999979,-0.6269,361758.11,342021.332
600210.SH,20070906,6.0998,6.1316,5.9791,6.0363,6.0553,-0.019000000000000128,-0.3138,326323.43,310917.542
600210.SH,20070907,5.9981,6.0553,5.8202,5.8711,6.0363,-0.16519999999999957,-2.7368,374245.37,348265.4
600210.SH,20070910,5.7948,6.2015,5.7186,6.1443,5.8711,0.2732000000000001,4.6533,393306.66,368614.442
600210.SH,20070911,6.1316,6.1379,5.655,5.6804,6.1443,-0.46390000000000065,-7.5501,376705.42,351967.606
600210.SH,20070912,5.6868,5.9028,5.655,5.8456,5.6804,0.16520000000000046,2.9082,534042.0,486907.595
600210.SH,20070913,5.8774,5.9092,5.744,5.8647,5.8456,0.019099999999999895,0.3267,274790.01,252047.285
600210.SH,20070914,5.8965,6.0807,5.8456,5.9537,5.8647,0.08900000000000041,1.5176,342749.28,321544.183
600210.SH,20070917,5.8774,6.2587,5.8456,6.2078,5.9537,0.2540999999999993,4.2679,583868.68,559703.748
600210.SH,20070918,6.3476,6.3667,6.0299,6.2269,6.2078,0.019099999999999895,0.3077,519335.97,507176.473
600210.SH,20070919,6.3285,6.8496,6.3285,6.8496,6.2269,0.6227,10.0002,1488328.54,1568863.447
600210.SH,20070920,7.0211,7.4151,6.8623,7.1419,6.8496,0.2923,4.2674,1683996.81,1893281.741
600210.SH,20070921,7.0783,7.4024,6.6717,7.2944,7.1419,0.15250000000000075,2.1353,942249.01,1038876.813
600210.SH,20070924,7.3579,7.3706,6.9767,7.1291,7.2944,-0.16530000000000022,-2.2661,563227.83,637288.683
600210.SH,20070925,7.2944,7.4214,6.9894,7.1164,7.1291,-0.0127000000000006,-0.1781,572016.06,649362.593
600210.SH,20070926,6.9894,7.0211,6.4048,6.5319,7.1164,-0.5844999999999994,-8.2134,630074.14,665209.029
600210.SH,20070927,6.5382,6.6526,6.4175,6.5446,6.5319,0.012699999999999712,0.1944,259670.98,267370.158
600210.SH,20070928,6.6145,6.8623,6.5446,6.7606,6.5446,0.2160000000000002,3.3004,341262.37,361200.508
600210.SH,20071008,6.8686,6.9195,6.6145,6.6526,6.7606,-0.10800000000000054,-1.5975,325005.3,344504.921
600210.SH,20071009,6.6653,6.8941,6.5954,6.7797,6.6526,0.12710000000000043,1.9105,276714.15,293606.158
600210.SH,20071010,6.786,6.786,6.481,6.5446,6.7797,-0.2351000000000001,-3.4677,392682.12,407904.883
600210.SH,20071011,6.5319,6.5319,6.3603,6.4493,6.5446,-0.09529999999999994,-1.4562,313236.31,317544.722
600210.SH,20071012,6.4493,6.4556,5.8075,6.2332,6.4493,-0.21609999999999996,-3.3508,502434.38,483869.64
600210.SH,20071015,6.2714,6.5954,6.2714,6.3857,6.2332,0.15249999999999986,2.4466,403095.99,406792.067
600210.SH,20071016,6.4112,6.4683,6.1062,6.4048,6.3857,0.019099999999999895,0.2991,296168.43,293414.655
600210.SH,20071017,6.4048,6.4048,6.1761,6.1888,6.4048,-0.2160000000000002,-3.3725,202048.38,198344.161
600210.SH,20071018,6.1824,6.1888,5.9473,5.9918,6.1888,-0.19700000000000006,-3.1832,202502.21,192121.008
600210.SH,20071019,5.9791,6.1316,5.9092,5.9981,5.9918,0.006300000000000416,0.1051,158898.45,150560.247
600210.SH,20071022,5.96,6.1062,5.7885,6.0744,5.9981,0.07629999999999981,1.2721,190946.86,179481.507
600210.SH,20071023,6.1316,6.2904,6.0236,6.2841,6.0744,0.20969999999999978,3.4522,280307.29,271619.391
600210.SH,20071024,6.2904,6.2968,5.9791,6.0172,6.2841,-0.2668999999999997,-4.2472,152790.16,147432.542
